,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
3972,5646,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3973,5647,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3974,5650,1,"['disaster', 'flood', 'flood']",0,1,4,0.01809954751131222,0,0.20540540540540542
3975,5651,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3976,5652,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3977,5653,1,['flood'],0,1,1,0.004524886877828055,0,0.20540540540540542
3978,5654,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3979,5655,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3980,5656,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3981,5657,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3982,5658,1,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3983,5659,0,"['flood', 'flooding']",1,1,1,0.004524886877828055,0,0.20540540540540542
3984,5661,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3985,5662,1,"['flood', 'flood', 'tornado']",1,1,1,0.004524886877828055,0,0.41081081081081083
3986,5663,1,"['flood', 'flooding', 'flood']",1,1,3,0.013574660633484163,0,0.41081081081081083
3987,5664,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3988,5665,1,"['flood', 'flood', 'hail', 'tornado']",1,1,2,0.00904977375565611,0,0.41081081081081083
3989,5668,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3990,5669,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3991,5670,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3992,5671,1,"['death', 'drown', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.41081081081081083
3993,5672,1,"['disaster', 'flood', 'flood']",1,1,2,0.00904977375565611,0,0.41081081081081083
3994,5673,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3995,5674,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3996,5675,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
3997,5676,1,"['disaster', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.41081081081081083
3998,5677,1,"['dead', 'death', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.41081081081081083
3999,5680,1,"['flood', 'flood', 'typhoon']",1,1,2,0.00904977375565611,0,0.41081081081081083
4000,5683,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4001,5684,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4002,5685,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4003,5686,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4004,5687,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4005,5688,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4006,5689,1,"['flood', 'flood', 'landslide']",1,1,1,0.004524886877828055,0,0.41081081081081083
4007,5690,1,"['emergency', 'famine', 'flood', 'flood']",1,1,2,0.00904977375565611,0,0.41081081081081083
4008,5692,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4009,5693,1,"['flood', 'flood']",1,1,2,0.00904977375565611,0,0.41081081081081083
4010,5694,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4011,5695,1,"['catastrophe', 'flood', 'flood']",1,1,2,0.00904977375565611,0,0.41081081081081083
4012,5698,0,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4013,5699,0,"['flood', 'flood', 'tornado']",1,1,1,0.004524886877828055,0,0.41081081081081083
4014,5703,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4015,5704,1,"['flood', 'flood', 'typhoon']",1,1,3,0.013574660633484163,0,0.41081081081081083
4016,5705,1,"['flood', 'flood']",1,1,1,0.004524886877828055,0,0.41081081081081083
4017,5706,1,"['damage', 'death', 'flood', 'flood']",1,1,3,0.013574660633484163,0,0.41081081081081083
4018,5707,0,"['destroy', 'destroy', 'flood', 'flood']",1,1,2,0.00904977375565611,0,0.41081081081081083
4019,5710,0,"['flood', 'flood', 'tornado']",1,1,1,0.004524886877828055,0,0.41081081081081083
4020,5711,1,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4021,5712,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4022,5713,1,"['death', 'fire']",0,1,2,0.00904977375565611,0,0.2756756756756757
4023,5714,1,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4024,5715,1,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4025,5716,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4026,5717,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4027,5719,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4028,5720,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4029,5721,0,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4030,5722,1,"['fire', 'smoke']",0,1,2,0.00904977375565611,0,0.2756756756756757
4031,5724,1,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4032,5726,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4033,5727,0,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4034,5729,1,"['fire', 'forest fire', 'smoke']",1,1,2,0.00904977375565611,0,0.2756756756756757
4035,5730,1,"['fire', 'forest fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4036,5732,1,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4037,5733,0,['fire'],0,1,1,0.004524886877828055,0,0.2756756756756757
4038,5734,0,"['fire', 'forest fire']",1,1,1,0.004524886877828055,0,0.2756756756756757
4039,5736,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4040,5739,1,"['disaster', 'fire', 'wildfire']",0,1,1,0.004524886877828055,0,0.2756756756756757
4041,5740,0,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4042,5741,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4043,5743,1,"['fire', 'wildfire']",0,1,1,0.004524886877828055,0,0.2756756756756757
4044,5744,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4045,5745,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4046,5746,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4047,5748,0,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4048,5751,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4049,5752,1,"['fire', 'wildfire']",0,1,1,0.004524886877828055,0,0.2756756756756757
4050,5753,1,"['fire', 'lightning', 'storm']",0,1,1,0.004524886877828055,0,0.2756756756756757
4051,5754,1,"['destroy', 'fire']",0,1,0,0.0,0,0.2756756756756757
4052,5757,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4053,5758,0,"['fire', 'forest fire', 'forest fire', 'smoke']",1,1,0,0.0,0,0.2756756756756757
4054,5759,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4055,5760,0,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4056,5763,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4057,5764,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4058,5765,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4059,5766,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4060,5769,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4061,5771,0,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4062,5772,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4063,5775,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4064,5776,1,"['fire', 'wildfire']",0,1,1,0.004524886877828055,0,0.2756756756756757
4065,5777,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4066,5778,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4067,5780,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4068,5781,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4069,5783,1,"['fire', 'forest fire', 'forest fire']",1,1,0,0.0,0,0.2756756756756757
4070,5784,1,['fire'],0,1,0,0.0,0,0.2756756756756757
4071,5789,1,['hail'],1,1,0,0.0,0,0.1891891891891892
4072,5790,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4073,5791,1,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4074,5792,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4075,5793,1,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4076,5794,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4077,5795,1,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4078,5797,1,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4079,5798,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4080,5799,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4081,5800,1,"['hail', 'storm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4082,5801,0,"['hail', 'storm']",1,1,1,0.004524886877828055,0,0.1891891891891892
4083,5803,1,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4084,5804,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4085,5805,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4086,5807,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4087,5808,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4088,5812,1,"['hail', 'ruin']",1,1,1,0.004524886877828055,0,0.1891891891891892
4089,5814,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4090,5815,1,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4091,5816,0,['hail'],1,1,0,0.0,0,0.1891891891891892
4092,5817,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4093,5818,1,"['hail', 'lightning', 'storm']",1,1,1,0.004524886877828055,0,0.1891891891891892
4094,5819,1,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4095,5821,1,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4096,5822,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4097,5824,1,"['damage', 'hail']",1,1,2,0.00904977375565611,0,0.1891891891891892
4098,5825,1,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4099,5826,1,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4100,5827,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4101,5828,0,['hail'],1,1,1,0.004524886877828055,0,0.1891891891891892
4102,5829,1,"['hail', 'storm']",1,1,1,0.004524886877828055,0,0.1891891891891892
4103,5832,0,[],0,1,0,0.0,0,0.1891891891891892
4104,5833,1,"['hail', 'storm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4105,5834,1,"['hail', 'storm', 'thunder', 'thunderstorm']",1,1,2,0.00904977375565611,0,0.1891891891891892
4106,5835,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,1,0.17297297297297298
4107,5836,0,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4108,5837,0,[],0,1,0,0.0,0,0.17297297297297298
4109,5840,1,"['hail', 'hailstorm', 'storm']",1,1,2,0.00904977375565611,1,0.17297297297297298
4110,5841,1,[],0,1,0,0.0,0,0.17297297297297298
4111,5842,0,"['damage', 'hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4112,5843,0,[],0,1,0,0.0,0,0.17297297297297298
4113,5845,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4114,5847,1,[],0,1,0,0.0,0,0.17297297297297298
4115,5848,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,1,0.17297297297297298
4116,5849,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4117,5850,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4118,5853,0,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4119,5854,1,['storm'],0,1,0,0.0,0,0.17297297297297298
4120,5855,1,[],0,1,0,0.0,0,0.17297297297297298
4121,5856,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,1,0.17297297297297298
4122,5858,1,"['damage', 'hail', 'hailstorm', 'storm']",1,1,2,0.00904977375565611,1,0.17297297297297298
4123,5861,1,[],0,1,0,0.0,0,0.17297297297297298
4124,5863,1,"['hail', 'hailstorm', 'storm', 'survive']",1,1,2,0.00904977375565611,0,0.17297297297297298
4125,5864,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4126,5867,0,[],0,1,0,0.0,0,0.17297297297297298
4127,5868,1,"['flood', 'flooding', 'hail', 'hailstorm', 'storm']",1,1,2,0.00904977375565611,0,0.17297297297297298
4128,5869,0,[],0,1,0,0.0,0,0.17297297297297298
4129,5870,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4130,5873,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4131,5874,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4132,5875,0,[],0,1,0,0.0,0,0.17297297297297298
4133,5876,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4134,5881,1,[],0,1,0,0.0,0,0.17297297297297298
4135,5882,1,"['hail', 'hailstorm', 'storm']",1,1,2,0.00904977375565611,0,0.17297297297297298
4136,5883,1,['hail'],0,1,1,0.004524886877828055,0,0.17297297297297298
4137,5884,1,"['hail', 'hailstorm', 'storm']",1,1,1,0.004524886877828055,0,0.17297297297297298
4138,5885,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4139,5886,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4140,5887,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4141,5888,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4142,5889,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4143,5890,1,['harm'],1,1,0,0.0,0,0.22162162162162163
4144,5891,1,['harm'],1,1,0,0.0,0,0.22162162162162163
4145,5892,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4146,5893,0,"['burn', 'fire', 'harm']",1,1,3,0.013574660633484163,0,0.22162162162162163
4147,5894,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4148,5896,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4149,5898,0,['harm'],1,1,0,0.0,0,0.22162162162162163
4150,5899,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4151,5900,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4152,5901,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4153,5902,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4154,5903,1,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4155,5904,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4156,5905,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4157,5906,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4158,5907,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4159,5908,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4160,5909,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4161,5911,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4162,5912,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4163,5913,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4164,5916,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4165,5918,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4166,5919,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4167,5920,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4168,5921,0,['harm'],1,1,0,0.0,0,0.22162162162162163
4169,5922,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4170,5923,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4171,5925,1,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4172,5927,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4173,5928,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4174,5929,0,[],0,1,0,0.0,0,0.22162162162162163
4175,5930,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4176,5932,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4177,5933,0,['harm'],1,1,1,0.004524886877828055,0,0.22162162162162163
4178,5934,0,"['attack', 'harm']",1,1,2,0.00904977375565611,0,0.22162162162162163
4179,5935,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4180,5937,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4181,5938,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4182,5939,1,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4183,5942,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4184,5943,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4185,5944,0,"['battle', 'hazard']",1,1,1,0.004524886877828055,0,0.1837837837837838
4186,5947,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4187,5949,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4188,5950,1,"['fire', 'hazard']",1,1,2,0.00904977375565611,0,0.1837837837837838
4189,5952,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4190,5953,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4191,5954,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4192,5955,1,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4193,5956,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4194,5957,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4195,5958,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4196,5959,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4197,5960,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4198,5961,0,['accident'],0,1,1,0.004524886877828055,0,0.1837837837837838
4199,5962,0,"['hazard', 'military']",1,1,1,0.004524886877828055,0,0.1837837837837838
4200,5963,0,"['emergency', 'hazard']",1,1,2,0.00904977375565611,0,0.1837837837837838
4201,5964,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4202,5965,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4203,5966,1,"['dead', 'fire', 'hazard']",1,1,2,0.00904977375565611,0,0.1837837837837838
4204,5972,0,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4205,5974,0,['hazard'],1,1,0,0.0,0,0.1837837837837838
4206,5975,1,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4207,5978,0,"['battle', 'hazard']",1,1,1,0.004524886877828055,0,0.1837837837837838
4208,5979,1,"['danger', 'fire', 'hazard']",1,1,1,0.004524886877828055,0,0.1837837837837838
4209,5980,0,['hazard'],1,1,1,0.004524886877828055,1,0.1837837837837838
4210,5981,0,['hazard'],1,1,0,0.0,0,0.1837837837837838
4211,5982,0,"['attack', 'hazard']",1,1,1,0.004524886877828055,0,0.1837837837837838
4212,5983,1,['hazard'],1,1,1,0.004524886877828055,0,0.1837837837837838
4213,5985,0,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4214,5987,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4215,5988,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4216,5989,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4217,5990,0,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4218,5991,0,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4219,5992,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4220,5995,0,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4221,5996,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4222,5997,0,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4223,5998,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4224,5999,1,"['hazard', 'hazardous']",1,1,0,0.0,0,0.1891891891891892
4225,6000,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
4226,6001,0,"['fear', 'hazard', 'hazardous']",1,1,2,0.00904977375565611,0,0.1891891891891892
4227,6002,0,"['hazard', 'hazardous']",1,1,2,0.00904977375565611,0,0.1891891891891892
4228,6003,1,"['hazard', 'hazardous']",1,1,1,0.004524886877828055,0,0.1891891891891892
