,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
2026,6822,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2027,6825,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2028,6826,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2029,6827,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2030,6829,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2031,6831,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2032,6836,['loud bang'],0,1,0,0.0,0,0.1945945945945946
2033,6838,[],0,1,0,0.0,0,0.1945945945945946
2034,6840,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2035,6842,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2036,6846,['loud bang'],1,1,0,0.0,0,0.1945945945945946
2037,6851,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2038,6853,[],0,1,0,0.0,0,0.1945945945945946
2039,6856,[],0,1,0,0.0,0,0.1945945945945946
2040,6859,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2041,6865,[],0,1,0,0.0,0,0.1945945945945946
2042,6866,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2043,6868,"['bomb', 'bombing', 'mass murder']",1,1,1,0.004524886877828055,0,0.1945945945945946
2044,6869,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2045,6871,"['crash', 'debris', 'mass murder']",1,1,2,0.00904977375565611,0,0.1945945945945946
2046,6873,['terrorism'],0,1,1,0.004524886877828055,0,0.1945945945945946
2047,6886,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2048,6887,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2049,6888,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2050,6889,"['bomb', 'bombing', 'mass murder']",1,1,1,0.004524886877828055,0,0.1945945945945946
2051,6891,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2052,6894,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2053,6895,['mass murder'],1,1,0,0.0,0,0.1945945945945946
2054,6899,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.1945945945945946
2055,6901,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.1945945945945946
2056,6902,['terrorist'],0,1,1,0.004524886877828055,0,0.1945945945945946
2057,6904,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.1945945945945946
2058,6906,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.1945945945945946
2059,6922,"['derail', 'derail', 'mass murder', 'mass murderer']",1,1,1,0.004524886877828055,0,0.16216216216216217
2060,6923,[],0,1,0,0.0,0,0.16216216216216217
2061,6924,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2062,6927,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2063,6934,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2064,6938,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2065,6941,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2066,6942,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2067,6944,"['mass murder', 'mass murderer']",1,1,0,0.0,0,0.16216216216216217
2068,6947,[],0,1,0,0.0,0,0.16216216216216217
2069,6952,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2070,6957,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2071,6958,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2072,6964,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2073,6968,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2074,6969,"['fear', 'massacre']",1,1,1,0.004524886877828055,0,0.16216216216216217
2075,6976,"['massacre', 'tragedy']",1,1,2,0.00904977375565611,0,0.16216216216216217
2076,6982,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2077,6986,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2078,6987,"['attack', 'massacre', 'police']",1,1,3,0.013574660633484163,0,0.16216216216216217
2079,6989,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2080,6991,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2081,6993,['massacre'],1,1,1,0.004524886877828055,0,0.16216216216216217
2082,6995,['mayhem'],1,1,1,0.004524886877828055,0,0.16216216216216217
2083,6997,['mayhem'],1,1,1,0.004524886877828055,0,0.16216216216216217
2084,7000,['mayhem'],1,1,1,0.004524886877828055,1,0.16216216216216217
2085,7003,['mayhem'],1,1,1,0.004524886877828055,0,0.16216216216216217
2086,7004,[],0,1,0,0.0,0,0.16216216216216217
2087,7007,"['attack', 'mayhem']",1,1,2,0.00904977375565611,0,0.16216216216216217
2088,7011,['mayhem'],1,1,1,0.004524886877828055,1,0.16216216216216217
2089,7014,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2090,7016,['mayhem'],1,1,2,0.00904977375565611,0,0.4
2091,7017,['mayhem'],1,1,0,0.0,0,0.4
2092,7020,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2093,7022,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2094,7028,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2095,7033,[],0,1,0,0.0,0,0.4
2096,7034,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2097,7035,[],0,1,0,0.0,0,0.4
2098,7038,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2099,7040,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2100,7041,['mayhem'],1,1,1,0.004524886877828055,1,0.4
2101,7042,['mayhem'],1,1,1,0.004524886877828055,0,0.4
2102,7045,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2103,7049,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2104,7055,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2105,7057,"['crash', 'meltdown']",1,1,2,0.00904977375565611,0,0.4
2106,7062,['meltdown'],1,1,0,0.0,0,0.4
2107,7064,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2108,7066,['meltdown'],1,1,1,0.004524886877828055,1,0.4
2109,7067,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2110,7072,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2111,7079,['crash'],0,1,0,0.0,0,0.4
2112,7082,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2113,7083,['meltdown'],1,1,0,0.0,0,0.4
2114,7084,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2115,7085,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2116,7087,['crash'],0,1,0,0.0,0,0.4
2117,7090,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2118,7094,['meltdown'],1,1,1,0.004524886877828055,0,0.4
2119,7096,[],0,1,0,0.0,0,0.4
2120,7099,['military'],1,1,1,0.004524886877828055,0,0.4
2121,7100,['military'],1,1,1,0.004524886877828055,0,0.4
2122,7101,['military'],1,1,1,0.004524886877828055,0,0.4
2123,7102,['military'],1,1,1,0.004524886877828055,0,0.4
2124,7103,['military'],1,1,1,0.004524886877828055,0,0.4
2125,7107,['military'],1,1,1,0.004524886877828055,0,0.4
2126,7110,['military'],1,1,1,0.004524886877828055,0,0.4
2127,7113,['military'],1,1,1,0.004524886877828055,0,0.4
2128,7117,['military'],1,1,1,0.004524886877828055,0,0.4
2129,7119,['military'],1,1,1,0.004524886877828055,0,0.4
2130,7123,['military'],1,1,1,0.004524886877828055,0,0.4
2131,7127,['military'],1,1,1,0.004524886877828055,0,0.4
2132,7133,['military'],1,1,1,0.004524886877828055,1,0.4
2133,7139,['military'],1,1,1,0.004524886877828055,0,0.4
2134,7143,['military'],1,1,1,0.004524886877828055,0,0.4
2135,7145,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2136,7151,['mudslide'],1,1,0,0.0,0,0.4
2137,7152,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2138,7153,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2139,7156,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2140,7162,['mudslide'],1,1,1,0.004524886877828055,1,0.4
2141,7170,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2142,7172,['mudslide'],1,1,1,0.004524886877828055,1,0.4
2143,7177,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2144,7181,['mudslide'],1,1,0,0.0,0,0.4
2145,7182,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2146,7189,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2147,7190,['mudslide'],1,1,1,0.004524886877828055,0,0.4
2148,7200,"['disaster', 'natural disaster', 'scream']",1,1,2,0.00904977375565611,0,0.4
2149,7207,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2150,7209,"['aftershock', 'disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2151,7212,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2152,7216,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2153,7217,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2154,7219,"['collapse', 'disaster', 'natural disaster']",1,1,2,0.00904977375565611,0,0.4
2155,7220,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2156,7222,"['disaster', 'natural disaster', 'survivors']",1,1,2,0.00904977375565611,0,0.4
2157,7225,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2158,7233,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2159,7237,"['disaster', 'hail', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2160,7238,"['disaster', 'earthquake', 'natural disaster']",1,1,2,0.00904977375565611,0,0.4
2161,7239,"['disaster', 'earthquake', 'emergency', 'flood', 'natural disaster', 'tornado']",1,1,5,0.02262443438914027,0,0.4
2162,7240,"['disaster', 'natural disaster']",1,1,1,0.004524886877828055,0,0.4
2163,7243,"['accident', 'disaster', 'natural disaster']",1,1,2,0.00904977375565611,0,0.20540540540540542
2164,7245,"['disaster', 'meltdown']",0,1,2,0.00904977375565611,0,0.20540540540540542
2165,7246,"['disaster', 'weapon', 'weapon']",0,1,1,0.004524886877828055,0,0.20540540540540542
2166,7249,"['disaster', 'nuclear disaster']",1,1,0,0.0,0,0.20540540540540542
2167,7257,['catastrophe'],0,1,1,0.004524886877828055,0,0.20540540540540542
2168,7258,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2169,7259,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2170,7262,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2171,7263,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2172,7269,"['disaster', 'meltdown']",0,1,2,0.00904977375565611,0,0.20540540540540542
2173,7271,"['disaster', 'nuclear disaster', 'terrorism']",0,1,1,0.004524886877828055,0,0.20540540540540542
2174,7273,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2175,7276,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2176,7279,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2177,7282,"['disaster', 'nuclear disaster']",1,1,0,0.0,0,0.20540540540540542
2178,7284,"['disaster', 'nuclear disaster']",1,1,1,0.004524886877828055,0,0.20540540540540542
2179,7293,['disaster'],0,1,1,0.004524886877828055,0,0.20540540540540542
2180,7298,[],0,1,0,0.0,0,0.20540540540540542
2181,7303,[],0,1,0,0.0,0,0.20540540540540542
2182,7304,[],0,1,0,0.0,0,0.20540540540540542
2183,7305,[],0,1,0,0.0,0,0.20540540540540542
2184,7308,[],0,1,0,0.0,0,0.20540540540540542
2185,7313,['nuclear reactor'],1,1,0,0.0,0,0.20540540540540542
2186,7314,['nuclear reactor'],1,1,0,0.0,0,0.20540540540540542
2187,7321,[],0,1,0,0.0,0,0.20540540540540542
2188,7322,[],0,1,0,0.0,0,0.20540540540540542
2189,7327,[],0,1,0,0.0,0,0.20540540540540542
2190,7333,[],0,1,0,0.0,0,0.20540540540540542
2191,7336,[],0,1,0,0.0,0,0.20540540540540542
2192,7339,"['annihilation', 'nuclear reactor']",1,1,1,0.004524886877828055,0,0.20540540540540542
2193,7341,['nuclear reactor'],1,1,0,0.0,0,0.20540540540540542
2194,7346,['obliterate'],1,1,1,0.004524886877828055,0,0.20540540540540542
2195,7347,['obliterate'],1,1,1,0.004524886877828055,0,0.20540540540540542
2196,7349,"['danger', 'obliterate']",1,1,1,0.004524886877828055,0,0.20540540540540542
2197,7351,['obliterate'],1,1,1,0.004524886877828055,0,0.20540540540540542
2198,7353,['obliterate'],1,1,1,0.004524886877828055,0,0.20540540540540542
2199,7363,['obliterate'],1,1,1,0.004524886877828055,0,0.20540540540540542
2200,7364,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2201,7368,"['obliterate', 'weapon']",1,1,1,0.004524886877828055,0,0.372972972972973
2202,7370,"['obliterate', 'terrorist']",1,1,2,0.00904977375565611,0,0.372972972972973
2203,7375,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2204,7376,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2205,7379,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2206,7382,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2207,7384,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2208,7385,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2209,7387,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2210,7388,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2211,7389,"['obliterate', 'thunder']",1,1,2,0.00904977375565611,0,0.372972972972973
2212,7394,['obliterate'],1,1,1,0.004524886877828055,0,0.372972972972973
2213,7396,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2214,7398,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2215,7399,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2216,7401,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2217,7404,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2218,7406,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2219,7409,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2220,7411,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2221,7417,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2222,7420,"['obliterate', 'obliterate', 'ruin']",1,1,1,0.004524886877828055,0,0.372972972972973
2223,7422,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2224,7423,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2225,7427,"['bomb', 'obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2226,7429,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2227,7432,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2228,7435,"['destroy', 'destroy', 'obliterate', 'obliterate']",1,1,2,0.00904977375565611,0,0.372972972972973
2229,7436,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2230,7440,"['bomb', 'survivors']",0,1,1,0.004524886877828055,0,0.372972972972973
2231,7441,"['obliterate', 'obliterate']",1,1,1,0.004524886877828055,0,0.372972972972973
2232,7445,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2233,7448,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2234,7449,"['death', 'fear', 'obliteration']",1,1,4,0.01809954751131222,0,0.372972972972973
2235,7450,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2236,7454,['obliteration'],1,1,0,0.0,0,0.372972972972973
2237,7455,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2238,7460,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2239,7462,"['death', 'fear', 'obliteration']",1,1,1,0.004524886877828055,0,0.372972972972973
2240,7464,"['death', 'obliteration']",1,1,2,0.00904977375565611,0,0.372972972972973
2241,7466,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2242,7468,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2243,7469,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2244,7471,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2245,7472,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2246,7483,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2247,7484,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2248,7485,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2249,7486,[],0,1,0,0.0,0,0.372972972972973
2250,7487,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2251,7489,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2252,7492,['obliteration'],1,1,1,0.004524886877828055,0,0.372972972972973
2253,7495,['oil spill'],1,1,0,0.0,0,0.372972972972973
2254,7499,['oil spill'],1,1,0,0.0,0,0.372972972972973
2255,7500,['oil spill'],1,1,0,0.0,0,0.372972972972973
2256,7506,['oil spill'],1,1,0,0.0,0,0.372972972972973
2257,7508,['oil spill'],1,1,0,0.0,0,0.372972972972973
2258,7509,['oil spill'],1,1,0,0.0,0,0.372972972972973
2259,7511,['oil spill'],1,1,0,0.0,0,0.372972972972973
2260,7516,['oil spill'],1,1,0,0.0,0,0.372972972972973
2261,7524,['oil spill'],1,1,0,0.0,0,0.372972972972973
2262,7538,"['hazard', 'oil spill']",1,1,0,0.0,0,0.372972972972973
2263,7539,['oil spill'],1,1,0,0.0,0,0.372972972972973
2264,7541,['oil spill'],1,1,0,0.0,0,0.372972972972973
2265,7546,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.372972972972973
2266,7549,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.372972972972973
2267,7562,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.372972972972973
2268,7564,"['dead', 'outbreak']",1,1,1,0.004524886877828055,0,0.372972972972973
2269,7567,['outbreak'],1,1,1,0.004524886877828055,0,0.33513513513513515
2270,7572,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.33513513513513515
2271,7574,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.33513513513513515
2272,7575,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.33513513513513515
2273,7586,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.33513513513513515
2274,7592,"['fatal', 'outbreak']",1,1,2,0.00904977375565611,0,0.33513513513513515
2275,7596,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2276,7597,['pandemonium'],1,1,1,0.004524886877828055,1,0.33513513513513515
2277,7599,"['mayhem', 'pandemonium']",1,1,2,0.00904977375565611,0,0.33513513513513515
2278,7606,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2279,7615,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2280,7618,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2281,7620,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2282,7624,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2283,7625,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2284,7629,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2285,7632,['pandemonium'],1,1,0,0.0,0,0.33513513513513515
2286,7636,[],0,1,0,0.0,0,0.33513513513513515
2287,7637,['pandemonium'],1,1,1,0.004524886877828055,0,0.33513513513513515
2288,7646,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2289,7655,"['attack', 'panic']",1,1,2,0.00904977375565611,0,0.33513513513513515
2290,7658,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2291,7660,"['death', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2292,7664,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2293,7665,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2294,7666,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2295,7667,"['attack', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2296,7673,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2297,7676,"['attack', 'panic', 'smoke']",1,1,2,0.00904977375565611,0,0.33513513513513515
2298,7682,"['attack', 'panic']",1,1,2,0.00904977375565611,0,0.33513513513513515
2299,7684,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2300,7690,['panic'],1,1,1,0.004524886877828055,0,0.33513513513513515
2301,7697,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2302,7700,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2303,7704,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2304,7705,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2305,7706,"['panic', 'panic', 'trouble']",1,1,2,0.00904977375565611,0,0.33513513513513515
2306,7708,"['harm', 'panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2307,7709,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2308,7710,"['flood', 'panic', 'panic']",1,1,2,0.00904977375565611,0,0.33513513513513515
2309,7713,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2310,7716,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2311,7726,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2312,7729,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
2313,7730,"['panic', 'panic']",1,1,1,0.004524886877828055,0,0.33513513513513515
