,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
2060,6923,11,11,65,2,5,5,2,15,4.818181818181818,5,1,1,1,0,2,2,0,1,2,0,1,gojam_i_am,,0,0,DT VBZ IN DT JJ : POS DT NNP POS IN NNP NNP NN : JJ IN NN NN 
2061,6924,27,25,142,9,3,8,1,28,4.222222222222222,3,3,3,4,2,1,2,0,3,1,0,0,,,0,0,DT NNP NNP NNP NNP NN WRB NNP NNP NNP NNP NNP VBZ RB IN DT NN IN VBG DT NN NN NN IN DT JJ NNS . 
2062,6927,13,13,75,6,1,1,1,19,4.6923076923076925,1,1,1,1,2,0,0,0,1,0,1,2,libertarianism CatoInstitute,,0,0,PRP VBP VBN IN JJ NN CC NNP NNP IN VBG DT NN NN IN NNS NN . 
2063,6934,20,20,118,11,0,1,0,29,4.85,0,3,3,4,2,0,0,0,3,0,1,0,,,0,0,NNP NN VBD NN IN VBG DT JJ CC VBG PRP$ NNS IN IN PRP VBD RB JJ IN NN NN : NN 
2064,6938,7,7,47,2,3,1,0,9,5.571428571428571,3,0,0,0,0,1,0,0,0,1,0,0,,,0,0,NNP RB JJ IN DT NN NN : NN : NN 
2065,6941,25,24,139,10,3,3,0,28,4.52,3,3,3,4,2,1,1,0,3,1,1,0,,TheaterTrial,1,1,RB RB VBN NN NN NNP NNP VBD DT NN PRP MD RB VB PRP$ NN TO VB NN IN NN IN PRP$ JJ NNS . # JJ 
2066,6942,19,19,90,10,2,0,0,22,3.6842105263157894,2,3,3,2,2,0,0,0,2,0,1,0,,,0,0,RB NN VBZ VBN RB RB IN DT NN IN DT NN NN CC PRP DT VBP WRB : ) 
2067,6944,23,22,126,8,2,2,0,28,4.434782608695652,2,3,3,4,2,0,1,0,3,0,0,1,Phoenix_Blue,,0,0,JJ NNP NNP MD VB NNS DT NN WP . DT JJ NN VBZ VBG JJ NNS IN NN TO DT NN NN VBZ DT JJ . 
2068,6947,15,15,116,4,5,8,0,29,6.6,5,2,2,4,1,2,2,0,3,2,0,0,,FromTheDesk QuantumDataInformatics,2,1,# NNP IN NNP NNP NNP NNP IN DT NNS NNP NNP NNP TO # NNS PRP : NN : NN 
2069,6952,12,12,79,0,2,9,2,22,5.5,2,1,1,2,0,0,2,0,2,0,0,0,,,0,0,CD NNP NNP NNP NNP NNP NNP IN VBG NNP NNP NNP POS NN : NN 
2070,6957,9,8,52,4,0,0,0,12,4.666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,NN DT NN IN DT NN WDT VBZ RB 
2071,6958,13,13,85,1,2,10,0,17,5.461538461538462,2,1,1,2,0,0,2,0,1,0,0,0,,,0,0,CD NNS IN DT NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : NN 
2072,6964,3,3,26,1,3,0,0,6,7.333333333333333,3,0,0,0,0,1,0,0,0,1,0,1,stefsy14,,0,0,NN VBD DT JJ NN . . . 
2073,6968,18,18,121,4,2,2,2,28,5.666666666666667,2,2,3,4,1,0,1,0,3,0,2,1,xMissXanthippex,,0,0,JJ NNP NN RB RB WP PRP VBD . PRP VBD RB VB NN NN NN NNP NN NN VBG IN NN 
2074,6969,10,10,79,1,1,3,0,22,6.5,1,0,1,2,0,0,1,0,2,0,0,1,WCBD,Antioch,1,1,JJ NNP NNP IN NNP NN VBG JJ NN NN NN NN : JJ # NNP NN : NN 
2075,6976,22,21,120,8,1,3,0,34,4.409090909090909,1,3,3,4,2,0,1,0,3,0,0,0,,,0,0,WP NN MD RB VB DT NN NN IN DT NNP NNP NN IN NN TO VB NN IN IN PRP$ NN . 
2076,6982,9,9,55,1,0,8,0,16,5.0,0,0,0,0,0,0,2,0,1,0,0,0,,,0,0,CD NN IN NNP NNP NNP DT NNP NNP NN : NN 
2077,6986,19,19,122,8,4,3,1,28,5.368421052631579,4,3,3,4,2,1,1,0,3,1,0,0,,,0,0,DT JJ NNP WP VBD CC NN : VBD DT NNP NN NNS IN NNS IN NNP . VBP RB VB DT NNS IN PRP NN : NN 
2078,6987,11,11,71,1,2,2,0,17,5.363636363636363,2,1,1,1,0,0,1,0,1,0,0,0,,,0,0,NN : NNP VBP NN NN TO NNP NN NN NNP NN : NN ) NN : NN 
2079,6989,26,24,136,9,3,6,0,27,4.1923076923076925,3,3,3,4,2,1,2,0,3,1,0,0,,,0,0,NN IN NNP NNP NNP POS NNP MD VB PRP IN NN IN PRP$ NN . RB IN PRP$ JJ JJ NN VBZ VBN RB '' 
2080,6991,9,9,64,2,3,1,0,13,6.0,3,0,0,1,0,1,0,0,0,1,0,0,,clambake showgirldayoff,2,1,RB VBZ DT JJ NN IN CD . # JJ # NN NN : NN 
2081,6993,14,14,84,1,3,10,1,24,4.928571428571429,3,1,2,2,0,1,2,0,2,1,0,0,,TomLandry,1,1,NNP NNP NNP . CD NNS RB # NNP . NN NNP RB NNP NNP IN NNP NN : NN 
2082,6995,16,16,93,0,8,9,3,18,4.75,8,2,2,2,0,2,2,0,1,2,2,0,,4PlayThursdays,1,1,NNP PRP VBZ VBG TO VB NNP NNP # CD . NN JJ NN NNP . CD PRP NNP NNP ( CD ) NN : NN 
2083,6997,14,14,83,4,5,2,0,20,4.785714285714286,5,1,2,2,1,2,1,0,1,2,0,0,,,0,0,DT NN VBZ IN NNP CD NN PRP IN JJR NNS CC NN . : : ) NN : NN 
2084,7000,12,12,75,2,6,8,0,18,5.166666666666667,6,1,1,1,0,2,2,0,1,2,0,2,RaynbowAffair DiamondKesawn,7 RAmag Fashion Models Mayhem,5,1,JJ NNP NNP IN NNP NNP NNP NNP NNP # CD NN : NN IN # NNP . # NNP # NNP CC # NNP 
2085,7003,13,13,94,1,3,10,0,20,6.153846153846154,3,1,1,2,0,1,2,0,1,1,0,0,,,0,0,NNP VBZ IN NNP NNP NNP NNP NNP NNP CC NN : NNP NNP POS VBG NN : NN 
2086,7004,21,20,96,8,3,4,3,18,3.5238095238095237,3,3,3,2,2,1,1,0,1,1,2,1,ESWEnrage,,0,0,JJ NN PRP VBD DT NN RB RB RB CC RB VBD IN PRP$ IN NNP IN CD . CC PRP VBD RB . NNP . 
2087,7007,15,15,119,3,6,6,1,32,6.866666666666666,6,2,2,4,1,2,2,0,3,2,0,0,,,0,0,POS NN NN VBD VBN CC VBN IN NNP NNP NNP ( NNP ) NN NNP NNP . NN : NN 
2088,7011,20,17,100,0,14,11,0,16,3.85,14,3,2,3,0,2,2,0,1,2,0,0,,Mayhem,1,1,NNP NNP CD . # NNP NNP NNP . CD NN . NNP CC NN : NNP NNP NNP . NNP : CC NN : NN : NN NNP ( CD ) JJ NN : NN 
2089,7014,19,19,114,3,7,9,1,23,4.947368421052632,7,3,3,3,1,2,2,0,2,2,0,0,,,0,0,NNP CD POS NNP NNP POS NNP NNP : NNP CD NNS IN IN JJ NNS VBG IN NNP NNP POS NNP : NN : NN 
2090,7016,8,8,37,4,3,1,0,10,3.5,3,0,0,0,1,1,0,0,0,1,0,3,TheDreamingGoat mayhem0407 RobertoSAGuedes,,0,0,JJ NNP NNP NN NNP NNP NNP VBZ PRP$ NN IN DT NN . : ) 
2091,7017,5,5,48,0,15,0,2,7,7.8,15,0,0,0,0,2,0,0,0,2,0,6,TheMGWVboss ynovak IAmMrCash Frankies_Style MamanyaDana Mayhem_4U,FOLLOWnGAIN FOLLOW,2,1,NNP # NNP NNP NNP . . # NNP . . . NN ( . . NN ) NN . JJ NN NNP NNP NNP NNP NNP NNP NNP NNP 
2092,7020,11,11,99,1,7,4,0,26,7.909090909090909,7,1,1,3,0,2,1,0,3,2,0,0,,slayer metal concertphotography houston livemusic canon_,6,1,NN IN NNP NNP NNP # NN # NN # NN # NN # JJ # JJ NN : NN 
2093,7022,16,16,93,0,8,9,3,18,4.75,8,2,2,2,0,2,2,0,1,2,2,0,,4PlayThursdays,1,1,NNP PRP VBZ VBG TO VB NNP NNP # CD . NN JJ NN NNP . CD PRP NNP NNP ( CD ) NN : NN 
2094,7028,16,16,93,0,8,9,3,18,4.75,8,2,2,2,0,2,2,0,1,2,2,0,,4PlayThursdays,1,1,NNP PRP VBZ VBG TO VB NNP NNP # CD . NN JJ NN NNP . CD PRP NNP NNP ( CD ) NN : NN 
2095,7033,8,8,51,0,1,4,1,9,5.25,1,0,0,0,0,0,1,0,0,0,0,0,,,0,0,NNP NNP NNP NNP NN : NNP NN VBD JJ : NN 
2096,7034,19,19,116,4,4,4,0,27,5.052631578947368,4,3,3,4,1,1,1,0,3,1,1,0,,,0,0,NNP NNP VBZ VBG JJR . NNP NN NN MD VB NN TO NNP CC PRP MD VB NNP POS NN NN : NN 
2097,7035,16,15,109,3,7,4,0,27,5.75,7,2,2,3,1,2,1,0,3,2,0,0,,NowYouKnow MasterChef,2,1,UH NNP PRP$ NN VBD RB '' DT JJ NN . '' PRP$ NN VBD NNP NN CD . # NNP # NNP 
2098,7038,13,13,94,1,3,10,0,20,6.153846153846154,3,1,1,2,0,1,2,0,1,1,0,0,,,0,0,NNP VBZ IN NNP NNP NNP NNP NNP NNP CC NN : NNP NNP POS VBG NN : NN 
2099,7040,16,16,93,0,8,9,3,18,4.75,8,2,2,2,0,2,2,0,1,2,2,0,,4PlayThursdays,1,1,NNP PRP VBZ VBG TO VB NNP NNP # CD . NN JJ NN NNP . CD PRP NNP NNP ( CD ) NN : NN 
2100,7041,12,12,75,2,6,8,0,18,5.166666666666667,6,1,1,1,0,2,2,0,1,2,0,2,RaynbowAffair DiamondKesawn,7 RAmag Fashion Models Mayhem,5,1,JJ NNP NNP IN NNP NNP NNP NNP NNP # CD NN : NN IN # NNP . # NNP # NNP CC # NNP 
2101,7042,10,10,65,2,3,3,0,14,5.4,3,0,1,1,0,1,1,0,0,1,0,2,METZtheband subpop,,0,0,NNP NN . JJ NNP POS NNP NNP NNS IN DT JJ JJ NN POS VBG NN : NN : JJ NN : NN 
2102,7045,10,10,54,4,1,3,1,13,4.3,1,0,1,0,1,0,1,0,0,0,1,2,julescheff Z_Hoffman96,,0,0,NN NN NNP NNP VBD UH . PRP VBD RB IN NNP IN NNP NN 
2103,7049,6,6,75,0,9,1,0,16,11.333333333333334,9,0,0,1,0,2,0,0,1,2,0,0,,sebastianstanisaliveandwell civilwar,2,1,NNP JJ NN . # RB # NN . . . . . . NN : NN 
2104,7055,5,5,29,3,1,0,0,9,4.6,1,0,0,0,1,0,0,0,0,0,1,1,rymathieson,,0,0,NN NN VBP PRP VBG TO VB . 
2105,7057,11,11,90,0,9,4,0,15,7.090909090909091,9,1,1,2,0,2,1,0,1,2,0,0,,Apple Stocks Crash TimCook Investment,5,1,NNP POS NN '' POS NNS NNS : NN : JJ # NNP # NNP # NNP # NNP # NN 
2106,7062,12,12,71,2,2,4,1,13,4.833333333333333,2,1,1,1,0,0,1,0,0,0,1,2,RonFunches meltdown_show,,0,0,. NN NNP VBD DT NNP NN VBN VBN CD NNS PRP VBP : NN CC NNP NNP . 
2107,7064,25,24,144,7,7,3,1,30,4.72,7,3,3,4,2,2,1,0,3,2,2,0,,,0,0,DT NNP MD VB DT JJ NN JJ TO DT JJ CD NN VBD NNS JJ TO JJ NNS . PRP VBD PRP RB RB . . . . 
2108,7066,7,7,53,2,4,0,0,14,6.428571428571429,4,0,0,0,0,1,0,0,0,1,0,1,kumailn,irongiant meltdown,2,1,. CC JJ VB PRP$ # JJ NN IN NN POS # NN 
2109,7067,8,8,50,2,0,1,0,10,5.125,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,VBG DT JJ NN NN IN NNS VBP 
2110,7072,16,15,84,7,3,3,0,23,4.0625,3,2,2,2,2,1,1,0,2,1,3,1,GRAMZD,dabs,1,1,NN NNP PRP MD VB DT JJ NN PRP IN DT NN IN NNP . VBP PRP IN # NN . NN : NN 
2111,7079,8,8,55,0,1,5,0,15,5.75,1,0,0,0,0,0,2,0,1,0,1,0,,,0,0,NNP NNP IN PRP VBZ CD NNP NNP NNP NN : NN 
2112,7082,22,21,133,6,3,1,0,29,5.0,3,3,3,4,2,1,0,0,3,1,2,0,,,0,0,DT NN PRP VBP RB VBG VBZ PRP VBZ IN DT JJ NN VBZ DT JJ NN RB IN CC DT JJ NN . 
2113,7083,5,5,23,2,1,0,0,7,3.4,1,0,0,0,0,0,0,0,0,0,0,2,ChelseaVPeretti meltdown_show,,0,0,JJ NNP POS NN IN NNP NN VBD RB NN . 
2114,7084,26,24,127,8,1,4,0,27,3.8461538461538463,1,3,3,4,2,0,1,0,3,0,1,1,SBJohn12,,0,0,JJ NNP PRP VBP RB VBG IN CD IN DT NNS TO VB RP IN DT NNP NNP CD CD NNP NNP VBP RB VBP RP CD NNS RB 
2115,7085,2,2,13,0,1,0,0,2,5.0,1,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,RB # CD 
2116,7087,11,11,76,0,2,7,0,19,5.818181818181818,2,1,1,2,0,0,2,0,1,0,1,0,,,0,0,NNP NNP IN PRP VBZ CD NNP NNP NNP : NNP NNP NN : NN 
2117,7090,10,9,62,3,2,1,0,13,5.1,2,0,0,1,1,0,0,0,0,0,0,0,,metal silver,2,1,NNP IN # JJ NN NN VBZ DT JJR # JJ NN NN : NN 
2118,7094,23,22,126,9,5,5,1,24,4.434782608695652,5,3,3,4,2,2,2,0,2,2,2,0,,BB17,1,1,RB IN JJ NN PRP MD VB JJ NNP CC PRP MD VB IN NNP RB . RB PRP MD VB DT NNP NN . # NNP 
2119,7096,12,12,76,1,2,9,0,16,5.25,2,1,1,2,0,0,2,0,1,0,0,0,,,0,0,NNS RB NNP NNP NNP TO NNP POS NNS : NNP NNP NNP NN : JJ NN : NN 
2120,7099,10,10,74,0,1,8,0,24,6.3,1,0,1,1,0,0,2,0,2,0,0,1,Militarydotcom,,0,0,NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : JJ NN : JJ IN NNP NNP 
2121,7100,11,11,72,0,0,9,2,22,5.454545454545454,0,1,1,1,0,0,2,0,2,0,0,0,,,0,0,NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : JJ NN : NN 
2122,7101,13,13,79,3,2,10,2,23,5.0,2,1,1,2,1,0,2,0,2,0,0,0,,,0,0,JJ NNP : DT JJ NN IN DT NNP NNP IN NNP NNP NNP NN : JJ NN : NN 
2123,7102,12,11,65,0,4,4,3,16,4.333333333333333,4,1,1,1,0,1,1,0,1,1,0,0,,,0,0,JJ NNP NNP CD JJ NNP NNP CD : CD : JJ NN : JJ NN : NN 
2124,7103,11,11,67,4,1,0,0,14,4.818181818181818,1,1,1,1,1,0,0,0,0,0,1,0,,,0,0,CD NNS WRB PRP VBP NNS IN DT JJ : NNS VBP : JJ NN : NN 
2125,7107,15,15,80,0,1,0,14,20,4.2,1,2,2,2,0,0,0,0,1,0,0,0,,,0,0,NNP NNP CD '' NN NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : JJ NN : NN 
2126,7110,11,11,67,4,1,0,0,14,4.818181818181818,1,1,1,1,1,0,0,0,0,0,1,0,,,0,0,CD NNS WRB PRP VBP NNS IN DT JJ : NNS VBP : JJ NN : NN 
2127,7113,2,2,14,1,0,0,0,5,5.5,0,0,0,0,0,0,0,0,0,0,0,1,weakley00,,0,0,NN VBZ DT JJ 
2128,7117,8,8,45,2,1,1,0,10,4.5,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,DT NN JJ NNS VBP DT JJS NN . 
2129,7119,18,17,93,8,4,2,0,21,4.111111111111111,4,2,2,2,2,1,1,0,2,1,2,1,SocialJerkBlog,,0,0,NN NNP NNP NN VBD IN DT JJ CC PRP VBZ IN . PRP VBZ RP IN NN NN RB . : ) 
2130,7123,14,14,98,2,4,10,0,30,5.928571428571429,4,1,2,3,0,1,2,0,3,1,0,1,gatewaypundit,,0,0,NNP CC NN : NNP NNP : NNP VBZ DT NNP IN NNS JJ NNP NNP NNP NN : JJ IN NN NN 
2131,7127,17,17,92,2,2,7,5,21,4.352941176470588,2,2,2,2,0,0,2,0,2,0,0,0,,,0,0,NNP : JJ JJ NNP NNP NNP NNP IN VBG NNP NNP : NN NN IN JJ NN : JJ NN : NN 
2132,7133,11,11,67,3,1,2,0,19,5.0,1,1,1,1,1,0,1,0,1,0,0,0,,military,1,1,NNP VBZ EX MD VB DT NN IN NNP NN # JJ NN : JJ NN : NN 
2133,7139,10,10,64,0,0,1,10,18,5.3,0,0,1,1,0,0,0,0,1,0,0,0,,,0,0,NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : JJ NN : NN 
2134,7143,7,7,49,0,2,2,0,14,5.857142857142857,2,0,0,0,0,0,1,0,0,0,0,3,GorillaThumbz FoxNews jonathanserrie,,0,0,JJ NNP NNP NNP NNP NN POS NN JJ JJ NN VBD RB '' 
2135,7145,6,6,31,2,2,0,0,6,4.0,2,0,0,0,0,0,0,0,0,0,0,1,AlexxPage,,0,0,JJ NNP VBD IN DT NN NN . . 
2136,7151,7,7,61,1,6,4,0,17,7.571428571428571,6,0,0,1,0,2,1,0,1,2,0,0,,Tajikistan Mudslides China Mudslide Tajiks,5,1,# NNP # NNP # NNP NNS TO # NNP # NNP NN : NN 
2137,7152,8,8,60,2,2,1,1,12,6.25,2,0,0,1,0,0,0,0,0,0,0,2,BritishBakeOff BBCOne,BakeOffFriends GBBO,2,1,DT NN IN DT NN NN # NNP NNP NNP NNP NNP # NNP 
2138,7153,13,13,65,5,1,1,0,17,3.923076923076923,1,1,1,1,1,0,0,0,1,0,1,0,,,0,0,WRB PRP MD VB DT JJ NN NN CC NN IN CD NNS . NN : NN 
2139,7156,22,19,140,4,18,5,1,30,5.318181818181818,18,3,3,4,1,2,2,0,3,2,2,0,,GBBO,1,1,NNP NNP POS VBD : NNS IN DT NN : PRP VBZ IN VBG IN DT NN NN : PRP VBZ DT NN : POS UH JJ NNP . # NNP 
2140,7162,13,13,89,3,8,0,0,18,5.6923076923076925,8,1,1,2,1,2,0,0,1,2,0,0,,blackforestgateau mudslide gbbo2015,3,1,UH PRP$ NN RB VBD RB JJ IN NN : : ( # RB # RB # NN 
2141,7170,4,4,19,3,0,0,0,6,3.5,0,0,0,0,1,0,0,0,0,0,1,1,picniclester,,0,0,RB NN PRP VBD DT NN 
2142,7172,13,13,107,3,14,2,0,23,7.153846153846154,14,1,1,3,1,2,1,0,2,2,1,0,,greatbritishbakeoff ineedcake mudslide,3,1,VBG DT . . . WP VBD NN POS # NN WP VBD PRP VB . # JJ # NN . . . . . . NN : NN 
2143,7177,3,3,20,0,1,0,0,4,5.333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,JJ NN : NN 
2144,7181,5,5,31,1,2,2,1,8,4.8,2,0,0,0,0,0,1,0,0,0,0,0,,GBBO,1,1,NNS IN DT NNP . # NNP 
2145,7182,6,6,39,1,2,1,0,9,5.333333333333333,2,0,0,0,0,0,0,0,0,0,0,1,curryspcworld,,0,0,JJ NN VBZ IN DT NN . NNP NNS . 
2146,7189,6,6,31,2,0,0,0,11,4.0,0,0,0,0,0,0,0,0,0,0,0,1,melindahaunton,,0,0,JJ NN NN NN VBZ DT JJ NN 
2147,7190,10,10,54,6,1,0,0,15,4.3,1,0,1,0,2,0,0,0,1,0,1,1,bottleowhite,toopainful,1,1,IN NN NN VBD TO VB PRP$ NNS IN DT NN # JJ 
2148,7200,14,14,87,5,3,1,0,22,5.142857142857143,3,1,2,2,1,1,0,0,2,1,0,2,patrickandsam ghaccount,,0,0,JJ NN NNP NN PRP VBP VBN VBG JJ NN IN NNS CC RB VBZ . RB DT NN NN . 
2149,7207,15,15,86,3,1,9,1,20,4.6,1,2,2,2,1,0,2,0,1,0,0,1,ABC,,0,0,NN NNS NNP NNP DT NNP IN NNP IN NNP NNP : NNP NNP NN : JJ IN NNP NNP 
2150,7209,15,15,101,1,6,6,0,20,5.666666666666667,6,2,2,3,0,2,2,0,1,2,0,0,,Nepal Dolakha aftershock,3,1,# NNP NNP CD NN NNS # NNP IN # NN VBZ CD NN NNP NNP NNPS : NN : NN 
2151,7212,7,7,56,0,1,5,0,15,6.857142857142857,1,0,0,1,0,0,2,0,1,0,0,0,,JakartaPost,1,1,RBR JJ NNP NNP NNP NN : JJ IN # NNP 
2152,7216,7,7,42,2,0,0,0,13,4.857142857142857,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,JJ NN IN PRP JJ NN NNS 
2153,7217,17,13,105,0,4,9,1,25,5.117647058823529,4,2,1,3,0,1,2,0,2,1,0,0,,,0,0,NNP NNP NNP NNP NN VBZ NNP NN NNP NNP NNP NNP NNP NNP NNP NNP NNP NN : NN 
2154,7219,8,8,68,0,4,8,0,15,7.375,4,0,0,1,0,1,2,0,1,1,0,0,,,0,0,JJ NNP : NNP NNP NNP NNP VBD NNP : NN : JJ NN : NN 
2155,7220,19,17,105,2,6,5,0,29,4.421052631578948,6,3,2,3,0,2,2,0,3,2,0,1,ProBonoNews,,0,0,NNP RBR JJ NN RBR VBG . JJ NN SYM : JJ VBG : RB . JJ FW FW NNP NN : JJ IN JJ NNS 
2156,7222,12,12,80,2,1,10,0,21,5.583333333333333,1,1,1,2,0,0,2,0,2,0,0,0,,,0,0,DT NNP IN NNP NNP IN NNP NNP NNP NNP NNP NNP NN : JJ NN : NN 
2157,7225,7,7,43,1,6,4,1,11,5.0,6,0,0,0,0,2,1,0,0,2,0,0,,,0,0,NNP VBZ RB '' DT NNP NNP POS . . . . 
2158,7233,14,13,83,3,6,6,1,23,4.857142857142857,6,1,1,2,1,2,2,0,2,2,1,1,YouTube,,0,0,PRP VBD DT NN TO DT JJ NNP NN NN : JJ NNP NNP NNP VBP POS NNP NNP : '' 
2159,7237,20,20,142,5,4,6,1,40,6.05,4,3,3,4,1,1,2,0,3,1,0,0,,ErasureIsNotEquality,1,1,NNP NNP : DT # NNP NN . NNS IN DT JJ IN DT JJ NN IN NNP WDT VBZ IN JJ NN 
2160,7238,11,11,84,4,4,1,0,23,6.545454545454546,4,1,1,2,1,1,0,0,2,1,0,2,jonk jamucsb,,0,0,JJ NN NNP NN NNP DT NN NNP VBP DT NN CC JJ JJ NN . 
2161,7239,11,11,80,1,1,6,0,22,6.181818181818182,1,1,1,2,0,0,2,0,2,0,0,0,,,0,0,NNP JJ NNP NN NN IN JJ NN NNP NNP NNP NN : JJ NN : NN 
2162,7240,14,13,69,0,1,13,1,18,3.857142857142857,1,1,1,1,0,0,2,0,1,0,1,0,,,0,0,WRB PRP MD VB DT NNP IN DT NNP IN NNP NNP NNP : NN : NN 
2163,7243,22,20,139,0,7,1,22,35,5.2727272727272725,7,3,3,4,0,2,0,0,3,2,1,0,,,0,0,NNP NNP NNP NNP ( NNP . ) VBZ JJ NNP NNP . NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP . 
2164,7245,18,18,116,5,5,8,0,29,5.388888888888889,5,2,3,4,1,2,2,0,3,2,0,0,,,0,0,DT VBD VBG . NNP MD RB VB VBN IN RB VBG IN NNP . NNP . NNP NNP NNP NNP NNP NN : NN 
2165,7246,16,15,118,5,9,4,0,29,6.25,9,2,2,4,1,2,1,0,3,2,0,0,,disaster Hiroshima Yale archives nuclear weapons,6,1,NNS IN # NN : # NNP IN DT # NNP NNP # VBZ NN : NN VBZ TO VB CD JJ '' IN # JJ # NNS 
2166,7249,20,17,142,6,4,8,0,44,6.05,4,3,2,4,2,1,2,0,3,1,0,0,,Anonymous_,1,1,DT NNS IN NNP VB NN IN NNP NN . NN VBP NN IN NN IN JJ NNS IN NNP . # NNP 
2167,7257,13,13,92,4,1,2,0,24,6.0,1,1,1,2,1,0,1,0,2,0,0,0,,,0,0,NNP NN IN JJ NNS IN DT CD JJ NN IN NNP VBD . NN : NN 
2168,7258,11,11,71,3,1,1,0,20,5.363636363636363,1,1,1,1,1,0,0,0,1,0,0,0,,,0,0,RBR VBG RBR NN TO VB JJ NN RB CC RB . 
2169,7259,15,15,115,2,4,8,4,28,6.6,4,2,2,3,0,1,2,0,3,1,0,0,,,0,0,JJ NNP IN NNP NNP NNP NNP NNP IN NNP VBG NNP NNP NNP : NN : NN : NN 
2170,7262,8,8,57,2,3,2,0,13,6.0,3,0,0,1,0,1,1,0,0,1,1,0,,,0,0,NN : NN NNP POS NNP NNP CC PRP VBZ JJ NN NNS . 
2171,7263,10,10,68,3,0,1,0,16,5.7,0,0,1,1,1,0,0,0,1,0,0,0,,,0,0,CD JJ NNS TO VB VBN IN NNP JJ NN NN : NN 
2172,7269,8,8,51,1,4,4,2,10,5.25,4,0,0,0,0,1,1,0,0,1,0,0,,PBS,1,1,VB RP CD JJ NNP NNP NNP POS NN : JJ # NNP 
2173,7271,14,14,119,2,7,5,0,27,7.357142857142857,7,1,2,4,0,2,2,0,3,2,0,0,,Hiroshima NoNukes Amerikkka WhiteTerrorism Nuclear Disaster,6,1,JJ NN VBP DT JJ NN IN # NNP NNP # NNP # NNP # NNP # NNP # NNP NN : NN 
2174,7273,10,10,68,3,0,1,0,16,5.7,0,0,1,1,1,0,0,0,1,0,0,0,,,0,0,CD JJ NNS TO VB VBN IN NNP JJ NN NN : NN 
2175,7276,15,11,114,0,7,11,0,29,6.533333333333333,7,2,1,3,0,2,2,0,3,2,0,0,,fukushima,1,1,NNP NNP : NNP NNP NNP NNP : NNP . NNP TO NNP NNP NN NN : NN : JJ # NN 
2176,7279,8,8,51,1,0,5,0,12,5.25,0,0,0,0,0,0,2,0,0,0,0,1,fubiz,,0,0,CD NNS IN DT NNP NNP NNP IN NNP NN NN : NN 
2177,7282,16,15,116,5,1,5,0,35,6.1875,1,2,2,4,1,0,2,0,3,0,0,3,nytimes guardian WDR,Nuclear,1,1,NN IN # NNP JJ NN IN NNP VBZ RB VBN IN JJ IN VBD NNP NN NNP RB NNP JJ NNP NNP 
2178,7284,21,18,126,10,3,3,0,27,4.9523809523809526,3,3,3,4,2,1,1,0,3,1,0,0,,Japan Fukushima,2,1,DT NNS WP VBP CC VBP IN # NNP # NNP JJ NN VBP RB DT NN DT WP VBP VBP DT NN . 
2179,7293,22,22,118,9,3,2,1,24,4.318181818181818,3,3,3,4,2,1,1,0,2,1,1,1,Lacci,,0,0,JJ NNP NNP PRP VBZ DT NN . TO VB RP DT JJ NN NNS MD VB TO VB PDT DT NNS IN NNS RB RB . 
2180,7298,19,19,115,5,8,4,1,27,5.0,8,3,3,3,1,2,1,0,3,2,0,0,,,0,0,JJ : JJ NN VBZ IN DT NN IN CD NNP JJ NNS : IN NNP VBD TO VB RB DT : NN : NN 
2181,7303,12,12,80,0,0,10,1,18,5.583333333333333,0,1,1,2,0,0,2,0,1,0,0,0,,,0,0,MD DT NNP NNP NNP NNP CD NNP NNP NNP NNP NNP NN : JJ NN : NN 
2182,7304,18,18,118,3,8,6,1,24,5.388888888888889,8,2,3,4,1,2,2,0,2,2,0,0,,,0,0,JJ : JJ NN VBZ IN DT NN IN CD NNP JJ NNS : DT JJ NNP NNP RBR : NN : NN 
2183,7305,6,6,33,0,0,4,1,7,4.333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,NNP NNP NNP CD NNP NNP NN : NN 
2184,7308,10,10,69,3,1,5,0,18,5.8,1,0,1,1,1,0,2,0,1,0,0,1,MaximEristavi,,0,0,JJ NNP RB IN NNP : JJ NN IN JJ NNP NNS IN NN : NN 
2185,7313,8,8,61,1,1,2,0,17,6.5,1,0,0,1,0,0,1,0,1,0,0,0,,,0,0,JJ NNS : NNP JJ NN MD VB RB NN : NN 
